,carat,depth,table,price,cut_b'Fair',cut_b'Good',cut_b'Ideal',cut_b'Premium',cut_b'Very Good',color_b'D',color_b'E',color_b'F',color_b'G',color_b'H',color_b'I',color_b'J',clarity_b'I1',clarity_b'IF',clarity_b'SI1',clarity_b'SI2',clarity_b'VS1',clarity_b'VS2',clarity_b'VVS1',clarity_b'VVS2'
9231,1.4,62.9,59.0,4939.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
9232,1.15,62.5,60.0,4939.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
9233,1.0,63.4,61.0,4939.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9234,1.0,63.6,58.0,4939.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9235,1.05,62.3,56.0,4939.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9236,1.15,63.5,58.0,4939.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9237,1.13,62.3,56.0,4940.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
9238,0.9,61.7,57.0,4940.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9239,1.04,61.9,54.0,4941.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
9240,1.03,62.2,59.0,4942.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9241,1.11,60.4,58.0,4942.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
9242,1.11,61.7,55.0,4942.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
9243,1.07,61.3,59.0,4943.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9244,1.01,61.2,58.0,4943.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9245,1.01,61.8,60.0,4943.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9246,0.97,62.9,56.0,4943.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
9247,0.91,62.5,59.0,4944.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
9248,1.21,63.5,58.0,4944.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9249,0.9,62.5,55.0,4946.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9250,1.02,61.4,56.0,4946.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9251,1.21,59.7,58.0,4946.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9252,1.02,63.3,58.0,4948.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9253,1.02,56.9,62.0,4948.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9254,1.02,62.5,57.0,4948.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9255,1.04,62.9,54.0,4948.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
9256,1.04,62.6,55.0,4948.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9257,1.14,62.5,58.0,4948.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9258,1.07,62.4,61.0,4949.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9259,1.07,63.1,59.0,4949.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9260,1.07,60.5,62.0,4949.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9261,1.01,61.9,57.0,4949.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9262,1.25,61.0,60.0,4950.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
9263,1.0,62.4,58.0,4950.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9264,0.98,62.7,55.0,4950.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9265,0.7,61.0,56.0,4951.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
9266,1.12,61.5,58.0,4953.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
9267,1.0,61.9,58.0,4953.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9268,1.26,63.7,58.0,4953.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
9269,1.14,62.2,56.0,4953.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
9270,1.0,61.9,62.0,4953.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9271,1.08,62.1,58.0,4953.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9272,1.34,60.1,61.0,4953.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9273,1.07,61.6,56.0,4954.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
9274,1.12,62.2,55.0,4955.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9275,1.07,61.1,56.0,4955.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9276,1.01,60.5,57.0,4955.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
9277,1.0,61.5,56.0,4956.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9278,1.0,62.0,57.0,4956.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9279,1.18,60.5,59.0,4956.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
9280,1.18,61.6,57.0,4956.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9281,1.0,63.0,59.0,4956.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9282,1.14,59.2,61.0,4957.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9283,1.02,60.0,58.0,4958.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
9284,1.07,62.0,55.0,4958.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
9285,0.95,61.9,56.0,4958.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9286,1.16,62.2,58.0,4958.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
9287,1.09,62.0,56.0,4959.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
9288,1.13,60.1,60.0,4959.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9289,1.13,62.0,57.0,4959.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9290,1.01,61.0,63.0,4959.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
9291,1.01,61.3,59.0,4959.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
9292,1.01,63.5,61.0,4959.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
9293,1.15,62.9,56.0,4959.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9294,1.15,59.6,58.0,4959.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
9295,1.23,63.1,58.0,4959.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
9296,1.15,62.0,56.0,4959.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9297,1.11,61.9,58.0,4960.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9298,1.23,62.8,59.0,4960.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
9299,0.9,62.5,58.0,4961.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
9300,0.93,61.7,58.0,4961.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
9301,1.0,59.4,60.0,4961.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9302,1.0,57.9,62.0,4961.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9303,1.1,61.8,56.0,4962.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
9304,0.9,63.5,55.0,4963.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
9305,1.2,62.6,57.0,4963.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
9306,1.11,63.6,58.0,4963.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
9307,1.03,63.3,58.0,4963.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9308,0.83,61.9,56.0,4963.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
9309,1.02,63.6,58.0,4964.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9310,1.02,58.8,58.0,4964.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9311,1.02,62.8,57.0,4964.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9312,1.03,62.8,59.0,4964.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9313,0.9,61.8,55.0,4964.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9314,1.13,62.4,59.0,4964.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
9315,1.08,62.8,57.0,4964.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9316,1.32,60.9,59.0,4965.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
9317,1.09,61.8,57.0,4965.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9318,1.01,60.0,58.0,4965.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9319,1.55,63.6,58.0,4965.0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
9320,1.01,62.6,55.0,4965.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9321,1.26,53.2,61.0,4966.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9322,1.1,59.1,60.0,4967.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9323,1.1,63.7,60.0,4967.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
9324,1.28,63.4,59.0,4967.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
9325,1.05,64.2,61.0,4967.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9326,1.28,61.2,57.0,4967.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
9327,1.02,61.6,56.0,4968.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
9328,1.21,61.9,57.0,4968.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
9329,1.21,61.9,58.0,4968.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
9330,1.21,59.6,57.0,4968.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
9331,1.01,62.5,56.0,4969.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9332,1.01,62.1,57.0,4969.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9333,1.01,62.3,59.0,4969.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9334,1.22,58.8,61.0,4969.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
9335,1.11,62.2,56.0,4969.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9336,0.91,62.7,59.0,4969.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
9337,1.16,62.6,58.0,4969.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9338,0.91,62.0,60.0,4969.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9339,1.16,61.9,56.0,4969.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9340,1.05,63.4,57.0,4969.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9341,1.09,62.2,56.0,4970.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9342,1.02,58.9,61.0,4971.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9343,1.01,60.3,60.0,4972.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9344,1.06,62.1,56.0,4972.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9345,0.94,61.6,57.0,4972.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9346,1.14,60.3,58.0,4972.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9347,1.01,64.8,59.0,4972.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
9348,1.11,63.2,58.0,4973.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9349,1.11,61.9,59.0,4973.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9350,1.04,61.9,58.0,4973.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9351,1.2,62.8,61.0,4973.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9352,1.07,60.4,57.0,4973.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9353,1.35,61.2,61.0,4974.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
9354,1.22,62.1,56.0,4974.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9355,1.22,62.8,54.0,4974.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9356,1.03,62.0,59.0,4974.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9357,1.05,60.3,57.0,4974.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9358,1.05,62.4,59.0,4975.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
9359,1.0,58.7,59.0,4975.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9360,1.05,61.8,56.0,4975.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9361,1.21,58.9,61.0,4976.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9362,0.9,62.3,59.0,4977.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
9363,1.01,62.9,57.0,4977.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9364,1.29,63.4,57.0,4977.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
9365,1.01,60.4,60.0,4977.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9366,1.01,62.3,55.0,4977.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9367,1.0,60.7,60.0,4978.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
9368,1.27,63.1,57.0,4978.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9369,0.91,62.2,58.0,4979.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
9370,1.16,62.6,57.0,4979.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9371,1.14,59.2,58.0,4980.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9372,1.04,58.7,61.0,4980.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9373,1.54,62.0,60.0,4980.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
9374,1.2,62.8,56.0,4980.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9375,0.9,63.3,59.0,4981.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9376,0.71,61.1,54.0,4981.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
9377,1.09,61.2,57.0,4981.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
9378,1.02,62.6,54.6,4983.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9379,1.06,61.0,58.0,4984.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9380,1.13,61.8,56.0,4984.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
9381,1.01,62.2,55.0,4984.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9382,1.0,60.4,58.0,4984.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
9383,1.0,67.0,52.0,4984.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
9384,1.15,62.2,60.0,4985.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9385,1.23,61.8,56.0,4986.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
9386,1.05,63.2,59.0,4986.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
9387,1.01,63.3,58.0,4986.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9388,1.01,62.6,57.0,4986.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9389,1.23,62.9,59.0,4986.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
9390,1.12,62.8,57.0,4986.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
9391,1.12,62.8,55.0,4986.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
9392,1.06,62.1,58.0,4987.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9393,1.05,60.3,55.0,4987.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
9394,1.12,59.6,58.0,4987.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
9395,1.02,62.2,57.0,4988.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9396,1.18,60.5,60.0,4988.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9397,1.08,61.7,57.0,4989.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9398,1.2,60.0,58.0,4989.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
9399,1.5,62.4,64.0,4989.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
9400,1.26,61.8,58.0,4989.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
9401,1.01,58.5,60.0,4989.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9402,0.83,62.1,55.0,4989.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
9403,1.0,62.6,61.0,4989.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9404,1.01,63.6,58.0,4989.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9405,1.01,63.3,59.0,4989.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9406,1.01,62.0,59.0,4989.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
9407,1.01,62.6,54.0,4989.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9408,1.21,61.6,59.0,4990.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
9409,1.02,58.7,58.0,4990.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9410,1.12,61.3,55.0,4990.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9411,1.21,61.1,60.0,4991.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9412,1.01,59.9,59.0,4991.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9413,1.25,62.8,57.0,4991.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9414,1.23,63.2,57.5,4992.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
9415,0.99,62.5,57.0,4993.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9416,1.3,63.2,57.0,4994.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
9417,1.12,62.4,56.0,4994.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9418,1.06,62.3,56.0,4995.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9419,1.0,62.0,54.0,4995.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9420,1.03,61.5,59.0,4996.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9421,1.1,62.3,58.0,4997.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9422,1.1,63.4,57.0,4997.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9423,1.0,59.6,60.0,4997.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9424,1.0,61.9,56.0,4997.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9425,1.04,62.9,43.0,4997.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
9426,1.13,56.5,62.0,4998.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
9427,0.4,61.9,61.0,596.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9428,0.34,61.5,55.0,596.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
9429,0.34,61.4,59.0,596.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9430,0.34,60.3,57.0,596.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9431,0.4,62.9,57.0,596.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
9432,0.4,63.1,59.0,596.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
9433,0.34,60.2,58.0,596.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
9434,0.34,61.3,57.0,596.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
9435,0.3,63.0,57.0,596.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
9436,1.19,62.3,57.0,4998.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
9437,1.04,61.0,58.0,4999.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9438,1.17,61.8,54.0,4999.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
9439,1.0,63.3,53.0,5000.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
9440,1.24,61.8,57.0,5000.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
9441,1.08,61.6,56.0,5000.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
9442,1.01,62.2,59.0,5000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
9443,1.11,60.3,60.0,5000.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9444,1.12,60.5,55.0,5000.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9445,1.01,60.9,62.0,5000.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9446,1.0,61.5,61.0,5000.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
9447,0.9,62.7,58.0,5000.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
9448,1.24,62.1,58.0,5000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
9449,1.24,60.0,56.0,5000.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
9450,1.5,66.0,64.0,5000.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9451,1.16,62.7,56.0,5001.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9452,0.9,63.6,58.0,5001.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
9453,0.9,62.3,56.0,5001.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
9454,0.9,62.6,59.0,5001.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9455,1.07,61.7,56.1,5002.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
9456,1.1,62.0,56.5,5002.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9457,1.2,62.1,55.0,5002.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
9458,1.0,64.1,58.0,5002.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
9459,1.01,63.4,59.0,5002.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9460,1.01,62.4,60.0,5002.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
